Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
2714,2039,1715,1684,1531,-4992,17480,184,2292,-1223,-1903,NO
2711,2063,1660,1494,1495,-5208,16900,-308,1362,212,207,NO
2690,2023,1810,1629,1594,-5256,16904,-488,532,807,2211,NO
2716,2039,1677,1511,1589,-4812,16540,-528,-755,1078,3943,NO
2728,2094,1753,1651,1535,-4636,16104,-320,-1922,1629,5450,NO
2731,2128,1772,1640,1520,-4248,15696,124,-3101,2103,6892,NO
2757,2121,1665,1681,1616,-3816,15276,368,-4012,3159,7830,NO
2704,2078,1644,1645,1600,-3280,14992,932,-4889,2961,9362,NO
2673,2059,1663,1667,1812,-1668,15136,1664,-5922,2760,11001,NO
2654,2127,1613,1743,1511,-192,15356,2352,-6660,3460,11070,NO
2686,2121,1647,1808,1535,416,15316,2720,-6713,3733,10290,NO
2722,2013,1733,1642,1600,1684,15692,3768,-6391,2910,9949,NO
2677,2041,1650,1636,1534,2520,15896,4448,-5760,2432,8861,NO
2688,2090,1776,1535,1617,3412,16332,5212,-4478,1455,7441,NO
2674,2046,1600,1625,1675,4804,16788,5844,-3112,1896,5578,NO
2657,1823,1735,1535,1617,4848,17056,5960,-1792,2086,3476,NO
2727,2045,1616,1616,1616,4824,16956,6028,-415,539,1700,NO
2733,2064,1754,1607,1662,4844,16684,6164,1413,-1428,-439,NO
2747,1990,1656,1651,1575,5376,16548,6144,3264,-2015,-2843,NO
2783,2106,1614,1750,1648,4720,16396,5544,4502,-2060,-5199,NO
2727,2032,1680,1872,1535,3256,15768,4524,5400,-2927,-7098,NO
2709,2030,1675,1633,1519,2404,15440,3848,6032,-4379,-8061,NO
2711,2037,1685,1601,1535,1848,15352,3504,6192,-4699,-9061,NO
2734,2000,1715,1579,1583,1112,15340,3212,6164,-3105,-10359,NO
2670,2106,1714,1561,1733,-1012,15080,2252,5750,-2651,-10569,NO
2686,2081,1575,1612,1613,-2656,14752,1768,5689,-4871,-9585,NO
2704,2065,1745,1667,1737,-2252,15368,2020,5302,-4920,-8723,NO
2709,1985,1778,1525,1691,-3024,15656,1376,4604,-3373,-7870,NO
2736,2037,1840,1595,1755,-4232,16280,716,3902,-2720,-6873,NO
2731,2032,1879,1535,1648,-4380,16128,224,3244,-2423,-5251,NO
2716,2025,1731,1600,1582,-4548,16576,8,2367,-2234,-3307,NO
2693,2042,1663,1607,1427,-4476,16956,-404,1293,-1411,-1847,NO
2701,2055,1728,1535,1557,-4608,16896,-384,498,243,-318,NO
2698,2014,1613,1591,1616,-5148,16792,-796,-471,867,1591,NO
2675,2242,1722,1601,1908,-4996,16596,-336,-1535,1430,3604,NO
2673,2066,1664,1616,1073,-4564,16332,124,-2531,1956,5438,NO
2723,2029,1770,1585,1661,-3648,16148,500,-3301,2921,6899,NO
2695,2070,1694,1559,1675,-3232,15860,844,-4126,3887,8071,NO
2672,2112,1711,1635,1581,-2452,15416,1268,-4997,4150,9011,NO
2709,2003,1721,1679,1635,-1696,14832,1876,-5528,4180,9825,NO
2672,1935,1744,1607,1449,-544,15104,2356,-6050,4258,10502,NO
2667,2092,1711,1137,1535,1080,15420,3092,-6666,4888,10489,NO
2659,2062,1744,1525,1609,1344,15408,3660,-6626,4458,10188,NO
2686,2067,1715,1585,1610,2548,15904,4412,-5679,2965,9183,NO
2690,2080,1601,1660,1319,3992,16544,5524,-4680,2859,7255,NO
2722,2111,1711,1600,1570,4320,16624,5704,-3193,2873,5328,NO
2723,2044,1712,1635,1577,4644,16900,5944,-1585,1990,3838,NO
2663,2094,1740,1680,1535,5068,17076,6236,-107,840,2127,NO
2650,2117,1755,1648,1637,4960,16996,6144,1494,-805,178,NO
2718,2226,1748,1605,1424,5472,16768,6128,2762,-1602,-1781,NO
2691,2070,1705,1610,1579,4964,16368,5736,4074,-1808,-4058,NO
2683,2064,1711,1522,1617,3156,15948,4624,5466,-3248,-5800,NO
2704,2035,1566,1523,1566,2824,15620,3992,6470,-4068,-7209,NO
2706,2032,1770,1639,1942,1788,15580,3196,6641,-4270,-7940,NO
2719,1982,1791,1419,1680,1336,15476,2256,6253,-4934,-8282,NO
2724,2026,1720,1928,1634,564,15224,1776,5856,-5265,-9110,NO
2718,2053,2098,1653,1584,-296,14964,1496,5623,-5850,-9437,NO
2743,2061,1712,1668,1478,-708,15488,1856,4758,-5901,-9213,NO
2751,2080,1661,1670,1480,-1568,15720,1876,3663,-4513,-8824,NO
2902,2046,1710,1653,1417,-3424,15380,1508,3487,-3454,-8053,NO
2735,2032,1679,1517,1597,-4240,15772,1160,3437,-3718,-6216,NO
2694,2075,1876,1581,1556,-3752,16360,848,2636,-2958,-4748,NO
2717,2032,1744,1610,1654,-4380,16776,-16,2017,-1550,-3100,NO
2725,1990,1737,1635,1612,-5140,16876,-364,1214,-850,-1010,NO
2633,2091,1881,1744,1591,-4772,16904,-524,118,41,1396,NO
2885,2087,1705,1695,1573,-4876,16744,-680,-1025,1301,3173,NO
2689,2095,1748,1663,1579,-4740,16340,-340,-2163,1980,5026,NO
2705,1991,1823,1535,1719,-3964,15840,176,-3294,2883,6876,NO
2735,1975,1814,1519,1729,-3092,15456,880,-4304,3835,8348,NO
2713,2032,1776,1747,1653,-2324,14932,1248,-5163,4538,9845,NO
2742,2040,2128,1610,1585,-1124,14552,1844,-6121,4635,10549,NO
2716,2059,1702,1589,1535,292,14988,2404,-6646,5298,10960,NO
2729,1971,1717,1623,1599,1340,15600,3160,-7147,5321,11017,NO
2717,2022,1697,1615,1600,2400,15924,3860,-7103,4466,10296,NO
2784,2105,1479,1746,1483,3468,16272,4668,-6049,4278,8679,NO
2704,2069,1946,1655,1535,3976,16444,5440,-4719,3384,7067,NO
2715,2096,1683,1717,1673,5252,17100,6056,-3404,2240,5686,NO
2669,2111,1699,1751,1668,5868,17408,6628,-1987,1947,3320,NO
2693,2068,1735,1878,1619,5188,17100,6556,171,-283,1092,NO
2608,2087,1792,1725,1663,6032,16968,6712,2322,-1569,-1157,NO
2704,2045,1673,1624,1649,5028,16648,5940,3848,-2182,-3128,NO
2703,2256,1728,1584,1593,4384,16016,4960,5166,-3430,-5004,NO
2675,2058,1711,1674,1568,3536,15548,4220,6260,-3703,-6865,NO
2695,2023,1707,1634,1518,2400,15292,3304,6794,-4203,-7944,NO
2689,1999,1523,1502,1681,2640,15456,3296,6509,-4982,-8942,NO
2732,1899,1692,1584,1315,1944,15312,2780,6333,-3533,-10623,NO
2751,2047,1728,1589,1535,-256,14808,1612,6511,-2891,-11862,NO
2738,2099,1755,1641,1616,-2060,15260,1364,6075,-3432,-10704,NO
2671,2071,1774,1586,1499,-2624,15516,1084,4523,-3795,-9262,NO
2769,2022,1711,1575,1520,-3980,15720,844,3535,-2821,-8037,NO
2717,1805,1087,1601,1555,-4940,15336,88,2997,-2040,-6370,NO
2743,2058,1672,1584,1601,-5444,15804,-216,2024,-1406,-3642,NO
2790,2019,1693,1579,1600,-5652,16472,-596,192,174,-415,NO
2710,2043,1439,1602,1571,-5728,16192,-912,-1865,1597,2617,NO
2712,2065,1614,1713,1200,-5140,16000,-468,-3561,2263,5257,NO
2719,2155,1721,1637,1023,-3676,15900,304,-4959,3300,7646,NO
2715,2076,1707,1712,1535,-2668,15920,1228,-6194,4271,9139,NO
2700,2125,1763,1756,1587,-1316,15692,2052,-6929,5007,10142,NO
2666,2081,1770,1778,1619,396,15552,2788,-7073,5573,10588,NO
2681,2072,1677,1695,1519,1432,15672,3500,-6800,6277,9278,NO
2686,2074,1744,1612,1617,1480,15308,3720,-6091,5816,7883,NO
2697,2069,1759,1598,1557,2548,15644,4688,-5190,3478,7092,NO
2720,2064,1681,1587,1556,4336,16448,5980,-3948,2685,5994,NO
2706,2096,1712,1614,1393,5372,17284,6632,-2608,1558,4277,NO
2703,2091,1795,1488,1701,6336,17484,7072,-835,128,1391,NO
2623,2063,1709,1627,1663,6568,17240,7108,1638,-765,-2219,NO
2704,2064,1692,1616,1585,5124,17100,6544,3957,-1844,-5015,NO
2763,2082,1695,1692,1535,3540,16732,5872,5618,-3035,-7033,NO
2737,2054,1636,1611,1499,2412,16428,4896,6529,-3921,-8077,NO
2765,2022,1715,1601,1595,1496,16192,3784,6808,-4205,-8435,NO
2620,2054,1685,1565,1586,344,15752,2856,7089,-4903,-8597,NO
2724,2027,1639,1653,1582,-496,15704,2220,7017,-5301,-8761,NO
2699,2063,1818,1616,1562,-1652,15744,1736,6352,-5883,-8344,NO
2719,2032,1631,1628,1563,-2428,15828,1692,5420,-6199,-7864,NO
2650,2117,1613,2032,1665,-2948,15584,1520,4822,-4696,-7252,NO
2826,2055,1735,1653,1607,-4928,15428,624,4436,-3621,-5826,NO
2736,2210,1733,1645,1594,-5552,15888,544,3355,-2869,-3563,NO
2702,2024,1695,1535,1664,-5808,15968,160,2103,-1188,-685,NO
2704,2021,1818,1519,1727,-5860,15680,-852,872,677,1357,NO
2693,2029,1810,1611,1676,-5636,15696,-1124,-744,2223,3444,NO
2722,2042,2324,1611,1566,-5288,15544,-968,-2762,3055,5804,NO
2703,2055,1729,1419,1632,-3740,15220,-144,-4400,4222,7748,NO
2682,2038,1796,1582,1571,-2556,15256,744,-5479,5221,9332,NO
2768,2044,1813,1680,1619,-1348,15532,1460,-6211,5802,10134,NO
2860,2064,2252,1584,1490,464,16004,2500,-6853,5998,10471,NO
2719,2045,1940,1621,1584,1484,15940,3268,-6854,5742,9998,NO
2719,2093,1762,1627,1675,2468,15880,4128,-5686,5545,8616,NO
2727,2101,1681,1675,1557,3252,16292,4792,-4323,4386,7395,NO
2653,2121,1659,1635,1653,4556,16888,5544,-3197,2638,6165,NO
2718,2113,1711,1737,1505,6052,16988,6076,-1747,1629,4188,NO
2623,2058,1703,1616,1535,6340,16984,6396,88,123,1499,NO
2672,2032,1750,1712,1535,6740,16828,6280,2075,-1966,-1853,NO
2689,2032,1727,1399,1508,6196,16684,6276,3657,-3085,-4815,NO
2683,2046,1700,2000,1584,5024,16336,6004,4992,-4299,-7521,NO
2640,2064,1681,1562,1733,3604,15932,5088,5972,-5015,-9845,NO
2694,2042,1702,1627,1597,1740,15164,3656,6871,-5122,-11366,NO
2727,2047,1794,1596,1675,-412,15096,2664,7294,-5387,-11541,NO
2723,2019,1798,1526,1671,-2204,15060,1956,6884,-5910,-10932,NO
2701,1985,1747,1442,1709,-3408,15112,1228,6254,-6363,-9964,NO
2713,2007,1798,1535,1680,-3944,15360,888,5760,-5441,-8850,NO
2718,2286,1715,1600,1521,-4892,15580,388,4901,-3921,-7772,NO
2608,2017,1728,991,1359,-5496,15584,-224,4012,-2583,-5673,NO
2723,2032,1753,1516,1693,-5764,15960,-668,2964,-1470,-3300,NO
2689,2031,1731,1555,1641,-5948,16092,-1252,1789,-103,-1702,NO
2746,2129,1718,1535,1135,-6300,16040,-1720,419,1449,241,NO
2704,2007,1725,1626,1616,-6104,16384,-1600,-1625,2470,3422,NO
2731,2107,1712,1673,1641,-4940,16140,-1060,-3526,3509,5959,NO
2769,2047,1648,1631,1446,-3876,16212,-480,-4651,5432,8163,NO
2710,2075,1622,1633,1575,-3616,16512,152,-6246,6028,10435,NO
2771,2258,1725,1562,1509,-2044,15880,1220,-7283,5901,12103,NO
2722,2060,1691,1655,1581,-540,15700,2368,-7672,5833,13076,NO
2800,2000,1746,1655,1584,772,15424,3200,-7437,5694,12735,NO
2723,2042,1685,1621,1617,2132,15564,4044,-6803,5516,11838,NO
2722,2082,1733,1614,2096,2868,16072,4684,-6171,4362,10752,NO
2643,2000,1709,1670,1515,4040,15852,5408,-4984,3768,8620,NO
2707,2079,1679,1808,1571,4524,15956,5524,-3533,5131,6463,NO
2693,2000,1697,1584,1650,3920,16180,5404,-2513,3915,5120,NO
2559,1887,1695,1415,1712,4888,16120,5452,-1768,1519,3554,NO
2559,1953,1712,1472,1626,5032,16136,6028,-199,542,1601,NO
2486,1955,1754,1461,1583,4916,16132,5956,1248,-905,-240,NO
2494,1968,1677,1535,1534,5248,16180,5796,2518,-2100,-2148,NO
2514,1974,1790,1646,1582,4780,16184,5484,3907,-2670,-4457,NO
2530,2014,1747,1568,1623,4040,15680,4824,5370,-3389,-6693,NO
2493,2054,1649,1659,1520,3280,15724,4516,6377,-2920,-8666,NO
2526,1984,1707,1515,1634,1680,15424,3724,6782,-3267,-9244,NO
2548,2027,1559,1792,1568,928,15372,3052,7085,-4220,-9632,NO
2551,1994,1780,1600,1629,320,15308,2336,7350,-4223,-10113,NO
2555,1961,1721,1525,1601,-420,15292,1864,7032,-3569,-10361,NO
2691,2021,1763,1535,1683,-1668,15340,1316,6526,-3198,-10108,NO
2640,2065,1692,1664,1581,-2596,15368,804,5928,-3939,-8759,NO
2667,2041,2064,1609,1559,-2404,15908,664,4828,-3842,-7664,NO
2707,2017,1701,1620,1535,-2568,15928,192,3958,-2484,-6748,NO
2704,2027,1677,1658,1579,-3636,16396,116,2834,-2153,-5520,NO
2708,2023,1653,1717,1509,-3284,16688,-216,2031,-2099,-4015,NO
2685,2041,1745,1519,1668,-3836,17276,-128,1503,-1158,-2669,NO
2711,2059,1712,1591,1622,-3948,17404,-268,699,-816,-812,NO
2677,2033,1826,1816,1616,-4256,17680,-144,-16,-516,864,NO
2725,2039,1777,1626,1664,-3860,17552,-136,-906,29,2621,NO
2688,1998,1776,1515,1366,-3628,17532,160,-1436,835,3924,NO
2665,2019,1866,1569,1705,-3640,17132,228,-1712,1119,5164,NO
2682,2029,1719,1577,1202,-3240,16948,568,-2223,1301,6115,NO
2683,2112,1714,1563,1626,-2856,16224,936,-3048,1703,7443,NO
2649,2062,1715,1568,1705,-2048,15776,1200,-3520,2065,8625,NO
2650,2025,1475,1394,1581,-1212,15464,1184,-3897,2916,8976,NO
2690,2011,2082,1535,1680,-904,15020,1120,-4217,2942,8821,NO
2734,2032,1765,1581,1391,-308,14936,1436,-4783,3114,8449,NO
2709,2033,1712,1616,1655,40,14460,1696,-5439,4042,8137,NO
2778,1947,1734,1655,1666,480,14360,2172,-5843,4297,8382,NO
2719,2057,1686,1648,1744,1344,14920,3300,-6179,3004,8656,NO
2708,1989,1835,1530,1636,2644,15592,3824,-5606,3103,7596,NO
2659,2093,1700,1613,1888,3280,15832,4168,-4455,3487,5629,NO
2679,2027,1687,1631,1602,3604,16500,4660,-3576,3085,5004,NO
2685,2067,1805,1654,1658,4440,17200,5104,-2695,1806,4507,NO
2647,2045,2057,1623,1643,5432,17432,5488,-1085,1060,3032,NO
2626,1827,1768,1696,1584,5744,17896,5800,727,213,967,NO
2704,2058,1687,1574,1621,5972,17900,5856,2055,-584,-1007,NO
2895,2030,1730,1727,1585,5228,17620,5804,3561,-1715,-2839,NO
2691,2006,1696,1535,1535,4884,17204,5680,5330,-2305,-4779,NO
2722,1891,1890,1629,1648,4156,17020,5144,6970,-1907,-6786,NO
2681,2152,1731,1535,1591,3384,16920,5132,7917,-2297,-8391,NO
2672,2022,1699,1588,1591,3212,16172,5032,8886,-1702,-10571,NO
2698,2017,1468,1566,1616,1804,14860,3912,9866,-2388,-12435,NO
2720,2032,1761,1535,1687,1024,14052,3180,10756,-4913,-13938,NO
2559,1999,1712,1625,1391,212,13944,2164,12019,-5876,-15587,NO
2706,2073,1615,1625,1392,-1748,14124,832,12620,-6175,-16448,NO
2703,2023,1643,1399,1483,-3444,14548,-336,12040,-7212,-15187,NO
2667,2038,1693,1599,1487,-4772,15344,-868,10515,-7829,-13189,NO
2697,2003,1535,1527,1348,-6508,14924,-1692,9941,-6865,-11548,NO
2630,2092,1615,1477,1400,-8296,15424,-1612,9014,-6482,-8839,NO
2640,2000,1666,1399,1278,-9208,16004,-1256,7345,-5852,-5910,NO
2651,1936,1553,1429,1349,-9540,15464,-1980,6113,-3714,-2374,NO
2626,1970,1580,1379,1362,-9852,15272,-3448,5553,-2130,1551,NO
2688,2000,1555,1447,1348,-8844,15256,-4364,4729,-1286,5502,NO
2669,1994,1689,1392,1440,-7464,15092,-4892,2731,-516,8558,NO
2709,1902,1657,1752,1478,-5788,14352,-5612,697,1920,10230,NO
2704,2003,1662,1458,1434,-4356,14884,-5576,-1924,4829,11666,NO
2694,2033,1535,1478,1403,-2636,14788,-4792,-4657,5947,13635,NO
2720,1968,1518,1453,1291,-1200,14980,-3744,-6254,5396,14427,NO
2686,2005,1531,1455,1389,840,14936,-3356,-6235,6407,12669,NO
2730,2055,1602,1557,1331,1992,15324,-2476,-6591,7776,10818,NO
2674,1965,1567,1453,1362,2920,15864,-1280,-7612,5642,11480,NO
2727,1984,1605,1354,1434,5052,16872,856,-7743,2760,11503,NO
2702,2037,1535,1490,1345,6244,16948,2012,-5445,1937,8174,NO
2658,1997,1535,946,1303,6912,18576,3752,-2873,179,4042,NO
2601,1983,1638,1475,1424,7296,18648,5164,-41,-698,-366,NO
2690,1984,1699,1387,1392,6268,18056,4356,3352,-987,-4654,NO
2710,2058,1595,1491,1403,3444,17220,2872,6374,-1746,-7713,NO
2701,1959,1642,1461,1358,1544,16480,1412,8930,-3183,-9160,NO
2661,2030,1499,1524,1296,1200,16380,868,10283,-1601,-10884,NO
2519,1978,1470,1415,1311,-504,15620,-680,10558,1510,-11840,NO
2681,1952,1519,1456,1091,-2780,14720,-2308,10633,1546,-11582,NO
2675,1952,1623,1412,1337,-4492,14300,-3936,10709,1279,-10202,NO
2702,1930,1712,1281,1456,-5480,14284,-5332,9132,525,-7903,NO
2683,2098,1616,1361,1888,-6360,14668,-6192,6234,-1125,-3272,NO
2647,2003,1582,1498,1435,-5928,14564,-6948,3491,-2156,419,NO
2695,1855,1658,1447,1460,-5052,14292,-7036,1197,-903,2417,NO
2673,1936,1665,1378,1456,-5236,14392,-7064,-1434,-57,4629,NO
2672,1898,1635,1291,1437,-4780,14312,-6844,-4004,-905,8358,NO
2669,1875,1984,1339,1435,-2524,15312,-5180,-6258,-1152,11368,NO
2784,1939,1652,1361,783,-1060,15836,-4132,-7848,802,11746,NO
2559,1975,1613,817,1292,320,16144,-3336,-8494,3189,10528,NO
2672,1955,1584,1904,1360,776,16372,-2376,-8518,4516,10237,NO
2651,1927,1598,1392,1430,1244,16408,-1520,-8190,3214,10217,NO
2677,1951,1646,1445,1296,3384,16716,-488,-7328,3152,9356,NO
2654,2128,1565,1473,1245,4360,17548,476,-5783,3614,7066,NO
2672,2000,1601,1389,1289,4860,17316,220,-4323,3354,4627,NO
2661,2022,1680,1520,1488,5372,16748,364,-2508,2014,2553,NO
2607,2083,1441,1600,1403,5528,17360,912,-564,1121,667,NO
2654,2063,1675,1593,1526,4844,17440,768,1294,-68,-2005,NO
2631,2064,1535,1535,1331,4400,17024,772,2385,-231,-4314,NO
2624,2000,1621,1456,1410,3632,16660,992,3189,964,-6873,NO
2551,1994,1527,1371,1253,1748,16088,20,3854,811,-7854,NO
2505,1926,1488,1387,1279,-400,16020,-1296,4056,-2134,-7119,NO
2493,1932,1563,1459,1211,168,16040,-1212,3798,-2530,-5933,NO
2527,1871,1530,1296,1376,-364,16052,-1528,3437,-491,-4715,NO
2515,1936,1904,1632,1302,-1464,16148,-2124,2987,557,-4819,NO
2526,1935,1455,1464,1291,-2704,16308,-3260,2010,-723,-3339,NO
2494,1913,1629,1401,1268,-2204,15836,-3744,741,-513,-1874,NO
2518,1963,1596,1498,1147,-2652,16468,-4120,-360,674,-612,NO
2557,1903,1649,1308,1391,-3032,16528,-4216,-2438,2154,1317,NO
2522,2066,1577,1472,1331,-3480,16412,-3972,-4737,2908,3562,NO
2549,1937,1569,1401,1507,-2404,15768,-3592,-6097,3482,4934,NO
2531,1947,1683,1466,1888,-1224,15740,-2588,-6194,4954,5991,NO
2535,1961,1655,1422,1600,-196,16280,-972,-6687,4301,7073,NO
2559,2015,1661,1487,1456,1672,16524,684,-6921,3809,7689,NO
2592,2010,1564,1776,1591,2884,16384,1408,-5801,3366,7828,NO
2546,2045,1711,1637,1613,4168,16980,2764,-4035,1478,6933,NO
2496,2000,1713,1505,1626,6332,17208,4192,-2646,388,5247,NO
2505,2112,1661,1387,1674,6796,17520,4788,-812,-919,2678,NO
2359,1969,1651,1498,1562,6864,16968,4644,1797,-2418,-527,NO
2515,1986,1619,1534,1535,5740,16656,3792,4356,-3815,-3538,NO
2512,1998,1535,1527,1808,4072,16428,2500,5810,-5605,-5530,NO
2323,1617,1386,1123,1207,-3848,16568,-2060,6197,6269,-2302,KNOW
2317,1648,1276,791,1325,-4048,16176,-2972,5419,7544,-2138,KNOW
2320,1685,1351,1253,1263,-4940,16152,-3756,4987,7569,-2091,KNOW
2303,1689,1341,1322,1333,-5636,16236,-3908,5043,5505,-2564,KNOW
2319,1564,1408,1138,1386,-4104,16624,-2956,3221,3666,-1731,KNOW
2315,1719,1199,1361,1264,-4348,16564,-2928,910,4983,-1091,KNOW
2320,1665,1291,1189,1294,-5384,16244,-3412,-271,5807,-911,KNOW
2300,1655,1151,1255,1211,-6968,16204,-4036,-803,3039,-75,KNOW
2310,1723,1263,1252,679,-6664,16172,-3572,-1128,-813,528,KNOW
2311,1773,1290,1342,1264,-5332,16520,-2584,-1606,-2099,1243,KNOW
2323,1647,1310,1119,1247,-4900,16900,-2040,-2776,-1326,1756,KNOW
2300,1671,1535,919,1336,-4812,16292,-1784,-3501,-1259,1662,KNOW
2327,1681,1299,1258,1243,-3992,15780,-1632,-2946,-2107,1665,KNOW
2330,1815,1451,1452,1331,-2792,15496,-1212,-1141,-2596,1219,KNOW
2380,1741,1481,1256,1392,-1544,15784,-128,19,-1279,494,KNOW
2425,1891,1285,1488,991,-1456,15644,-180,273,16,-281,KNOW
2326,1805,1412,1295,1361,-1564,15744,-600,766,-68,-1386,KNOW
2380,1776,1331,1358,1320,-1544,15552,-1336,1825,369,-2348,KNOW
2373,1585,1435,1315,1520,-1660,15904,-1568,2701,1672,-2932,KNOW
2387,1808,1332,1335,1360,-2756,16032,-2928,2916,4446,-2950,KNOW
2389,1793,1429,1271,1363,-5980,16120,-4948,2870,4916,-2329,KNOW
2403,1921,1023,1456,1420,-7724,17024,-5740,1643,2035,-1412,KNOW
2375,1854,1507,1506,1175,-7012,17524,-5720,-1273,99,-92,KNOW
2457,1918,1488,1488,1474,-6860,17336,-5356,-4906,-54,1486,KNOW
2433,1892,1591,1329,1514,-6988,17644,-3972,-8863,-586,2695,KNOW
2474,1904,1587,1476,1435,-6796,17232,-2612,-12793,-3280,2591,KNOW
2468,2074,1559,1481,1396,-5416,15692,-160,-14963,-6652,1821,KNOW
2473,2114,1522,1439,1408,8860,8084,12256,-821,-877,-3734,KNOW
2457,1883,1531,1444,1519,-3752,16476,7616,5114,-1571,1814,KNOW
2453,1838,1371,1335,1457,-3276,16100,1308,364,-689,-787,KNOW
2471,1871,1503,1344,1443,-2704,13700,-2152,3524,1444,-2331,KNOW
2480,1874,1593,1465,1441,-3908,15440,-1764,7416,2966,-1748,KNOW
2447,1899,1514,1405,1488,-4900,16420,-3244,8299,4049,-1456,KNOW
2446,1808,1553,1075,1626,-5932,17732,-3932,7371,5170,-335,KNOW
2471,1857,1504,1471,1353,-7560,17728,-4852,4535,3543,365,KNOW
2402,1881,1770,1445,1367,-7348,17304,-5396,1472,644,829,KNOW
2437,1858,1740,1406,1435,-6364,17356,-4488,-1423,-204,1876,KNOW
2435,1838,1475,1452,1376,-6980,16936,-4232,-4126,-1752,2292,KNOW
2429,1839,1408,1439,1413,-6344,16648,-3348,-7333,-5197,2987,KNOW
2359,1750,1377,1360,1447,-4196,16348,-452,-10806,-8477,2746,KNOW
2363,1696,1456,1447,1330,440,11152,4112,-9314,-5716,941,KNOW
2358,1847,1392,1360,1504,916,12148,6416,2135,2693,1192,KNOW
2331,1673,1307,1311,1472,-5036,16320,1972,3417,-2035,1024,KNOW
2303,1730,1326,1380,1295,-1436,14844,576,4526,-3194,-1616,KNOW
2305,1669,1322,1233,1392,-936,15416,116,7653,-200,-2318,KNOW
2352,1666,1344,1099,1394,-1736,15428,-1912,9850,4132,-2293,KNOW
2316,1698,1287,1297,1215,-4440,16592,-4040,9811,7962,-1623,KNOW
2318,1684,1215,1309,1347,-7908,17220,-6020,6839,6895,-404,KNOW
2320,1653,1334,1265,1277,-8172,17512,-7384,2406,1767,460,KNOW
2340,1681,1333,1323,1249,-5560,16784,-6720,-757,-1009,924,KNOW
2426,1467,1440,1120,1456,-6044,16976,-5544,-3831,-1730,1588,KNOW
2349,1687,1355,1281,1313,-6324,17124,-3904,-8446,-4360,2824,KNOW
2371,1695,1404,1364,753,-5348,17040,-1860,-13797,-5846,3693,KNOW
2335,1686,1352,1211,1189,-3732,16608,304,-17706,-4196,3676,KNOW
2304,1686,1288,1302,1328,-1068,10736,2000,-13359,-539,545,KNOW
2275,1670,1328,1137,1327,-2200,10044,6780,1952,2010,2744,KNOW
2313,1650,1301,1584,1184,-3864,15772,3600,4979,-4460,878,KNOW
2275,1617,1217,791,1076,-332,14944,1072,5854,-3875,-1791,KNOW
2242,1587,1277,1152,1149,-1204,15068,636,10680,3154,-2142,KNOW
2291,1535,1172,1081,1087,-3900,16356,-1208,11889,5197,-1519,KNOW
2254,1619,1231,1129,863,-4828,16448,-3048,9847,5441,-330,KNOW
2257,1731,1239,1242,1086,-7356,18404,-4136,5935,2716,392,KNOW
2244,1571,1299,1090,1146,-6152,17944,-4512,1543,1937,1100,KNOW
2267,1532,1310,1042,1072,-6280,18168,-4844,-2801,-266,1905,KNOW
2270,1475,1152,1190,1056,-5884,19052,-4168,-8095,-3389,2712,KNOW
2250,1581,1269,941,1211,-5684,18988,-3072,-14522,-6472,1949,KNOW
2281,1637,1319,1163,1245,-3956,17308,-1880,-19412,-8158,1165,KNOW
2320,1697,1920,1296,1246,1988,9116,2636,-14274,-204,-763,KNOW
2301,1649,1296,1151,1238,-2076,9592,4672,1763,3145,2509,KNOW
2285,1627,1291,1158,1200,-4576,16084,2808,5120,-4115,279,KNOW
2269,1647,1328,1490,1341,460,14920,2944,5727,-3623,-2688,KNOW
2331,1674,1264,1232,1259,400,14836,2720,9690,3831,-1856,KNOW
2325,1701,1357,1269,1323,-2508,15536,528,11874,7205,-331,KNOW
2321,1665,1323,1205,1289,-5580,16764,-2408,12506,6116,-253,KNOW
2352,1679,1289,1309,1058,-6852,17704,-4040,9670,2127,793,KNOW
2215,1685,1216,1223,1100,-6252,17984,-5184,5269,553,845,KNOW
2270,1591,849,1131,1133,-6828,18504,-5852,325,-994,1870,KNOW
2245,1535,1264,1152,1072,-6836,18684,-5524,-6330,-4634,2601,KNOW
2259,1594,1232,1104,927,-5452,18820,-4028,-12466,-8538,2619,KNOW
2269,1595,1258,855,1117,-3624,18184,-2040,-18041,-8861,1493,KNOW
2278,1704,1295,1265,1252,-1864,15472,-768,-20468,-7293,1029,KNOW
2281,1618,959,1266,1264,6508,9056,8440,-6488,4606,-2473,KNOW
2279,1595,1245,1180,1200,-2060,13380,7864,6086,-976,882,KNOW
2294,1662,1215,1286,1205,-308,15980,3552,7996,-2903,-970,KNOW
2303,1649,1364,959,1359,532,14864,1388,9373,2120,-1994,KNOW
2309,1633,1227,1196,1203,-2320,15900,1040,11099,6135,-116,KNOW
2317,1651,1329,1246,1305,-5156,15976,-2032,10432,5804,-926,KNOW
2284,1618,1265,1282,1264,-6260,16480,-3752,10255,3349,-518,KNOW
2288,1667,1329,1223,1295,-6396,17216,-4040,8828,197,-482,KNOW
2333,1623,1254,1163,1223,-4628,17832,-3768,4208,-1757,495,KNOW
2318,1684,1728,1274,1247,-3904,17752,-4484,-492,-610,730,KNOW
2299,1646,1337,1314,1737,-4620,18104,-4512,-4271,-859,1065,KNOW
